year,month,day,hour,minute,second,magnitude,latitude,longitude,id
2015,11,09,22,42,06,3.6,37.12,-97.61,us10003w3p
2015,11,10,00,05,36,2.8,36.94,-97.82,us10003w5f
2015,11,10,00,54,03,2.9,36.41,-97.77,us10003w5u
2015,11,10,01,03,22,2.7,36.19,-98.80,us10003w5w
2015,11,10,01,37,50,3.5,36.31,-97.55,us10003w5z
2015,11,10,02,12,34,2.9,36.95,-97.82,us10003w61
2015,11,10,02,14,53,2.8,36.97,-97.80,us10003w63
2015,11,10,07,11,48,2.7,36.42,-96.92,us10003w7b
2015,11,10,08,23,55,3.5,36.75,-98.07,us10003w7j
2015,11,10,13,01,33,2.7,36.94,-97.82,us10003wa7
2015,11,10,13,11,29,3.2,36.47,-98.75,us10003wab
2015,11,10,13,36,45,3.3,35.98,-96.80,us10003wah
2015,11,10,13,49,25,2.8,36.94,-97.81,us10003wak
2015,11,10,14,02,18,3.7,36.95,-97.83,us10003was
2015,11,10,19,13,38,3.5,36.94,-97.82,us10003x3t
2015,11,10,19,16,01,3.0,36.94,-97.82,us10003x3v
2015,11,10,19,27,32,2.8,36.94,-97.81,us10003x3y
2015,11,10,20,18,46,2.7,36.94,-97.82,us10003x4h
2015,11,10,23,12,45,3.1,36.67,-97.73,us10003x7r
2015,11,11,01,39,03,3.5,36.94,-97.82,us10003x8l
2015,11,11,01,46,50,3.0,36.94,-97.80,us10003x8m
2015,11,11,03,13,36,2.8,36.94,-97.82,us10003x9v
2015,11,11,07,20,21,2.9,36.52,-98.70,us10003xas
2015,11,11,10,38,16,3.4,36.69,-98.26,us10003xcp
2015,11,11,14,44,22,2.7,36.69,-98.26,us10003xeg
2015,11,11,14,54,55,3.4,35.67,-97.39,us10003xeh
2015,11,11,15,28,16,2.9,36.94,-97.84,us10003xel
2015,11,12,05,37,49,2.7,36.12,-97.59,us10003xqd
2015,11,12,09,24,27,3.0,35.91,-97.33,us10003xr7
2015,11,12,10,48,13,3.0,36.96,-97.84,us10003xrf
2015,11,12,16,11,55,2.7,36.95,-97.85,us10003xt4
2015,11,12,22,15,09,2.8,36.94,-97.83,us10003xxa
2015,11,12,22,23,46,2.7,36.93,-97.82,us10003xxl
2015,11,13,01,51,16,3.4,36.95,-97.83,us10003xz0
2015,11,13,20,47,22,3.1,36.69,-98.26,us10003y6y
2015,11,14,03,46,49,2.8,37.02,-97.92,us10003yaf
2015,11,14,16,40,46,3.1,36.19,-97.48,us10003ydb
2015,11,14,16,56,38,2.9,36.42,-97.33,us10003ydh
2015,11,14,23,43,12,2.8,36.79,-98.67,us10003yf2
2015,11,15,09,45,31,4.3,36.46,-98.75,us10003yhc
2015,11,16,07,43,48,2.7,36.46,-98.77,us10003ylr
2015,11,16,09,15,48,2.7,36.07,-97.57,us10003ym9
2015,11,17,07,23,35,2.7,36.08,-96.87,us10003z5k
2015,11,17,16,50,49,3.1,36.36,-97.13,us10003yzr
2015,11,18,03,22,41,3.2,36.77,-97.76,us10003z71
2015,11,18,12,08,40,3.4,36.12,-97.64,us10003z86
2015,11,18,13,23,07,2.7,36.69,-98.61,us10003z8j
2015,11,18,14,33,38,2.8,36.12,-97.63,us10003zae
2015,11,19,03,34,05,3.0,36.28,-97.71,us10003zf1
2015,11,19,07,42,12,4.7,36.66,-98.45,us10003zgz
2015,11,19,09,46,22,3.2,36.65,-98.46,us10003zhl
2015,11,19,10,23,55,2.8,36.38,-98.72,us10003zhw
2015,11,19,12,03,10,3.3,36.65,-98.46,us10003zi6
2015,11,19,13,25,10,3.2,36.07,-97.58,us10003zig
2015,11,19,14,24,58,3.7,36.07,-97.56,us10003zit
2015,11,19,15,06,17,2.9,36.65,-98.47,us10003zkh
2015,11,19,22,57,21,2.7,36.46,-98.75,us10003znr
2015,11,20,03,15,38,2.7,35.96,-96.75,us10003zqq
2015,11,20,05,59,07,2.9,36.67,-97.73,us10003zri
2015,11,20,06,12,49,3.7,36.65,-98.47,us10003zrm
2015,11,20,08,06,01,3.4,36.51,-98.60,us10003zsc
2015,11,20,11,22,05,3.5,36.65,-98.47,us10003zt0
2015,11,20,12,07,45,3.0,36.65,-98.46,us10003zt3
2015,11,20,15,42,32,3.3,36.51,-98.60,us10003zv0
2015,11,20,21,11,13,3.4,36.76,-98.07,us10003zxn
2015,11,20,22,40,40,4.1,36.94,-97.82,us10003zyc
2015,11,20,22,53,47,3.5,36.94,-97.84,us10003zyh
2015,11,20,22,55,51,3.5,36.94,-97.82,us10003zyj
2015,11,20,22,59,50,2.7,36.94,-97.83,us10003zyn
2015,11,20,23,09,28,3.4,36.66,-98.46,us10003zyv
2015,11,20,23,43,30,2.8,36.94,-97.82,us10003zzp
2015,11,21,00,06,58,2.9,36.94,-97.80,us10004002
2015,11,21,00,27,17,2.7,36.94,-97.83,us1000400f
2015,11,21,06,12,42,2.7,36.94,-97.83,us1000402g
2015,11,21,09,22,38,2.8,36.85,-98.23,us1000402v
2015,11,21,11,00,17,2.9,36.94,-97.80,us1000403g
2015,11,21,11,01,29,2.9,36.65,-98.46,us20004fpc
2015,11,21,11,08,49,2.7,36.66,-98.46,us1000403h
2015,11,21,13,21,03,2.7,36.41,-96.86,us1000403s
2015,11,21,14,04,13,3.0,36.94,-97.81,us1000403t
2015,11,21,17,59,45,2.7,36.30,-96.88,us1000404r
2015,11,21,20,43,56,2.9,35.65,-97.16,us10004063
2015,11,22,04,57,51,2.7,36.65,-98.46,us1000409m
2015,11,22,08,12,32,3.0,36.65,-98.45,us100040ai
2015,11,22,14,07,18,2.8,36.32,-96.79,us100040bm
2015,11,22,21,32,58,2.7,36.71,-98.29,us100040dx
2015,11,22,21,56,40,2.7,36.51,-98.61,us100040e2
2015,11,22,22,18,03,2.8,36.83,-97.89,us100040e4
2015,11,23,18,31,01,3.2,36.65,-98.47,us100040i1
2015,11,23,21,17,46,4.4,36.83,-98.27,us100040je
2015,11,23,21,36,18,3.8,36.83,-98.29,us100040ji
2015,11,24,00,54,18,3.3,36.81,-98.28,us100040lf
2015,11,24,01,13,55,3.1,36.81,-98.27,us100040li
2015,11,24,01,35,35,2.7,36.81,-98.27,us100040ln
2015,11,24,02,47,40,3.0,36.81,-98.27,us100040m2
2015,11,24,16,40,25,2.8,35.98,-96.80,us100040t8
2015,11,25,00,43,50,4.1,36.83,-98.26,us1000413f
2015,11,25,05,13,12,2.7,36.82,-97.88,us1000415l
2015,11,25,09,00,08,2.8,36.60,-99.01,us1000416l
2015,11,25,14,02,02,3.3,36.94,-97.81,us1000418t
2015,11,25,15,18,13,2.8,36.85,-97.66,us10004198
2015,11,25,17,57,45,3.0,35.86,-96.87,us100041ai
2015,11,25,22,27,53,2.7,36.12,-97.06,us100041cu
2015,11,26,00,32,48,3.3,36.94,-97.81,us100041di
2015,11,26,00,56,02,3.1,36.94,-97.81,us100041dk
2015,11,26,05,06,37,3.1,36.33,-97.72,us100041es
2015,11,26,05,14,50,3.0,36.33,-97.73,us100041ew
2015,11,26,09,04,55,3.0,36.38,-98.27,us100041hw
2015,11,26,09,08,44,3.2,36.95,-97.82,us100041hx
2015,11,26,23,02,42,2.7,36.65,-98.47,us100041lc
2015,11,26,23,47,40,2.9,36.30,-97.68,us100041lh
2015,11,27,00,06,46,2.8,36.84,-97.79,us100041lj
2015,11,27,01,12,58,2.7,36.24,-97.40,us100041lr
2015,11,28,01,56,24,2.7,36.46,-98.76,us100041u1
2015,11,28,13,05,35,2.8,36.67,-98.21,us100041vt
2015,11,28,16,24,48,2.7,36.76,-98.07,us100041ww
2015,11,28,16,29,00,2.7,36.67,-98.22,us100041x0
2015,11,28,16,48,16,2.9,36.76,-98.07,us100041x3
2015,11,29,10,17,42,3.0,36.50,-99.02,us1000420w
2015,11,29,12,39,25,2.8,37.20,-97.97,us10004216
2015,11,30,09,49,12,4.7,36.75,-98.05,us1000424d
2015,11,30,10,07,25,2.7,36.76,-98.05,us1000424k
2015,11,30,11,31,35,2.8,36.76,-98.05,us10004257
2015,11,30,11,50,15,3.2,35.66,-97.39,us1000425g
2015,11,30,13,00,55,3.2,36.28,-97.50,us10004261
2015,11,30,13,41,56,2.7,36.28,-97.51,us10004267
2015,11,30,19,47,11,3.3,36.34,-99.21,us10004292
2015,11,30,21,28,44,3.3,36.94,-97.83,us100042a0
2015,11,30,22,54,39,2.7,35.77,-98.54,us100042ba
2015,12,01,00,13,49,2.7,36.69,-98.51,us100042c1
2015,12,01,00,46,31,3.2,36.65,-98.46,us100042ca
2015,12,01,03,08,40,2.7,36.74,-98.06,us100042cz
2015,12,01,14,29,26,2.7,37.22,-97.87,us100042ft
2015,12,01,16,11,30,2.7,36.85,-97.75,us100042gb
2015,12,01,17,34,35,3.1,36.50,-98.71,us100042gx
2015,12,01,17,36,39,3.0,36.73,-98.74,us100042h0
2015,12,02,06,19,59,3.1,36.75,-98.06,us100042mf
2015,12,02,14,03,33,2.7,36.21,-97.55,us100042pc
2015,12,02,19,24,08,2.7,36.73,-98.76,us100042sh
2015,12,02,19,40,30,3.4,36.82,-98.28,us100042sp
2015,12,04,00,27,40,3.6,36.76,-98.05,us1000436q
2015,12,04,05,08,12,3.2,36.83,-98.27,us1000438i
2015,12,04,15,17,53,3.1,36.76,-98.05,us100043c2
2015,12,04,17,31,32,2.8,36.83,-98.28,us100043e3
2015,12,04,22,17,57,3.2,36.61,-98.05,us100043uc
2015,12,04,23,25,24,2.9,36.61,-98.05,us1000447n
2015,12,05,01,14,18,3.1,34.80,-97.80,us1000448c
2015,12,05,02,10,36,2.7,36.86,-98.00,us1000448s
2015,12,05,03,58,32,2.8,36.14,-97.01,us10004494
2015,12,05,21,44,36,3.4,36.20,-97.42,us100044bl
2015,12,05,23,50,29,2.9,36.83,-98.28,us100044c3
2015,12,06,01,01,41,4.0,36.47,-98.76,us100044cf
2015,12,06,03,04,36,3.1,36.46,-98.75,us100044ct
2015,12,06,04,52,51,2.9,35.85,-96.65,us100044di
2015,12,06,04,56,15,2.7,35.84,-96.65,us100044dk
2015,12,06,11,53,44,2.8,35.84,-97.38,us100044f9
2015,12,06,13,29,03,2.7,34.82,-97.81,us100044fl
2015,12,06,14,15,20,2.7,35.85,-96.64,us100044fy
2015,12,06,18,14,18,2.8,35.85,-96.65,us100044gu
2015,12,06,18,25,37,3.1,35.84,-96.65,us100044gy
2015,12,06,18,29,50,3.5,36.75,-98.06,us100044gz
2015,12,07,00,14,35,2.7,36.82,-98.27,us100044ip
2015,12,07,00,51,44,2.7,37.12,-97.61,us100044iw
2015,12,07,10,35,13,2.7,36.76,-98.06,us100044lw
2015,12,07,14,35,25,2.7,36.99,-97.61,us100044nl
2015,12,08,00,08,30,3.5,36.94,-97.81,us100044ya
2015,12,08,00,25,42,3.4,36.93,-97.82,us100044ym
2015,12,08,00,29,49,3.0,36.94,-97.80,us100044yw
2015,12,08,00,30,30,3.4,36.94,-97.82,us20004fnd
2015,12,08,02,04,39,3.5,36.95,-97.80,us100044zm
2015,12,08,06,01,05,2.8,35.85,-96.92,us1000451l
2015,12,08,12,27,58,2.9,35.85,-96.64,us1000454g
2015,12,09,02,14,05,3.0,36.76,-97.61,us20004fq4
2015,12,09,23,12,01,3.3,36.60,-98.34,us20004g14
2015,12,10,06,22,40,2.7,36.75,-98.02,us20004g2r
2015,12,10,10,16,19,2.7,36.47,-98.74,us20004g3l
2015,12,10,16,13,17,2.8,36.16,-97.34,us20004g54
2015,12,10,21,22,43,2.8,36.45,-96.87,us20004g8y
2015,12,10,22,09,29,2.8,35.95,-97.21,us20004g9l
2015,12,10,23,21,45,3.3,36.26,-97.35,us20004gaa
2015,12,11,07,56,16,2.8,36.50,-98.34,us20004gc7
2015,12,11,08,22,40,2.7,35.98,-96.80,us20004gcc
2015,12,11,09,15,58,2.8,36.76,-97.61,us20004gd1
2015,12,12,02,28,56,2.8,36.27,-97.69,us20004gni
2015,12,12,12,39,57,3.1,36.28,-97.45,us20004gpy
2015,12,12,17,40,40,3.4,36.44,-97.11,us20004grz
2015,12,13,15,24,14,3.0,36.86,-98.00,us20004gwd
2015,12,13,21,00,07,3.0,36.28,-97.51,us20004gxs
2015,12,14,05,33,21,2.7,36.54,-97.06,us20004gzm
2015,12,14,06,54,41,3.2,36.28,-97.50,us20004h01
2015,12,14,18,15,26,2.7,36.30,-97.52,us20004h4c
2015,12,14,22,50,06,2.7,36.57,-97.38,us20004h6d
2015,12,15,01,07,48,3.1,36.74,-98.12,us20004h8c
2015,12,15,09,57,48,3.2,36.21,-97.55,us20004hai
2015,12,15,16,49,11,3.3,36.76,-98.05,us20004hct
2015,12,15,20,42,07,3.2,36.53,-98.59,us20004hee
2015,12,15,22,56,07,3.2,36.21,-97.55,us20004hg0
2015,12,16,09,07,25,2.8,35.61,-97.08,us20004hip
2015,12,16,09,20,34,3.4,35.61,-97.08,us20004hiq
2015,12,16,10,21,13,2.8,36.89,-97.75,us20004hiy
2015,12,16,13,00,42,2.8,36.52,-98.99,us20004hjb
2015,12,16,22,17,25,2.7,35.99,-97.30,us100047ss
2015,12,17,05,56,11,3.1,35.99,-97.22,us100047uy
2015,12,17,15,56,06,3.4,36.21,-97.55,us100047xn
2015,12,17,16,01,57,2.8,36.74,-98.01,us100047xp
2015,12,17,17,11,29,2.9,36.49,-98.72,us100047z6
2015,12,18,02,03,25,3.7,35.98,-96.79,us1000481y
2015,12,18,02,06,59,2.8,35.98,-96.80,us10004fxw
2015,12,18,02,35,04,3.4,36.29,-97.51,us10004820
2015,12,18,04,09,24,3.6,36.49,-98.73,us1000482a
2015,12,18,06,59,14,2.7,36.83,-97.52,us1000482s
2015,12,18,08,06,07,3.3,36.11,-97.63,us10004832
2015,12,18,18,45,00,3.2,35.89,-96.74,us1000486b
2015,12,18,22,01,29,2.8,36.83,-98.27,us1000488c
2015,12,19,01,37,15,3.3,36.70,-97.98,us1000489g
2015,12,19,08,58,12,2.8,36.46,-98.75,us100048bn
2015,12,19,19,14,45,2.9,36.49,-98.72,us100048ds
2015,12,20,16,18,58,3.0,36.53,-97.18,us100048h6
2015,12,21,02,32,57,3.0,36.48,-98.72,us100048ir
2015,12,21,03,12,27,2.8,36.46,-97.17,us100048j8
2015,12,21,11,20,10,2.7,36.22,-97.35,us100048l1
2015,12,21,15,25,38,2.8,36.69,-97.98,us100048le
2015,12,21,23,49,05,2.9,36.76,-98.05,us100048ns
2015,12,22,16,39,09,3.5,35.74,-97.35,us100048u7
2015,12,22,19,12,51,2.9,36.76,-98.06,us100048w6
2015,12,22,19,15,53,3.0,36.75,-98.06,us100048w8
2015,12,23,00,45,32,3.3,36.75,-98.07,us100048y2
2015,12,23,02,40,07,2.7,36.75,-98.06,us100048yp
2015,12,23,03,04,00,3.3,36.94,-97.84,us100048yr
2015,12,23,07,35,11,3.0,36.71,-97.56,us10004901
2015,12,24,01,57,59,2.8,36.76,-98.07,us10004973
2015,12,24,02,08,21,2.7,36.02,-97.07,us10004974
2015,12,24,04,10,47,3.3,36.75,-98.07,us1000497g
2015,12,24,04,38,53,2.7,36.41,-98.13,us1000497h
2015,12,24,04,40,37,3.3,36.48,-98.50,us1000497i
2015,12,24,07,04,36,2.8,36.48,-98.50,us10004981
2015,12,24,11,50,10,2.7,36.26,-97.35,us1000499n
2015,12,24,15,13,34,3.2,35.81,-97.42,us100049bg
2015,12,24,15,14,55,3.4,35.81,-97.42,us100049bh
2015,12,24,22,21,41,3.0,35.82,-97.42,us100049dg
2015,12,25,13,45,26,3.1,36.73,-98.01,us100049gr
2015,12,25,19,12,25,3.6,36.72,-98.01,us100049hz
2015,12,26,05,35,05,3.0,36.06,-97.55,us100049l6
2015,12,26,19,40,15,3.0,35.58,-97.38,us100049qr
2015,12,26,19,41,17,3.2,35.58,-97.38,us100049qs
2015,12,27,01,08,18,2.8,35.94,-96.79,us100049sd
2015,12,27,13,18,58,3.5,36.83,-97.79,us100049xj
2015,12,28,00,36,30,3.4,35.58,-97.37,us10004a0g
2015,12,28,03,59,30,3.7,35.66,-97.40,us10004a10
2015,12,28,09,02,20,3.0,36.45,-98.76,us10004bk5
2015,12,28,10,59,27,2.7,35.66,-97.40,us10004a2t
2015,12,28,15,52,56,3.4,36.26,-97.35,us10004a3t
2015,12,28,16,21,32,3.2,36.29,-97.12,us10004a3x
2015,12,28,17,12,29,2.7,36.52,-98.99,us10004a46
2015,12,29,03,22,35,3.0,36.83,-98.28,us10004a6u
2015,12,29,11,39,19,4.3,35.66,-97.40,us10004a85
2015,12,29,11,49,23,3.5,35.66,-97.41,us10004a86
2015,12,29,11,51,02,3.3,35.67,-97.41,us10004bkg
2015,12,29,12,48,14,3.1,36.44,-98.79,us10004a8j
2015,12,29,17,35,15,2.7,35.74,-97.35,us10004a99
2015,12,29,18,00,32,3.0,35.66,-97.40,us10004a9c
2015,12,29,18,18,49,2.7,35.94,-97.30,us10004a9h
2015,12,29,18,47,08,3.3,35.66,-97.40,us10004a9l
2015,12,29,20,24,42,3.0,36.50,-98.89,us10004a9x
2015,12,29,20,27,25,3.0,35.66,-97.39,us10004a9y
2015,12,29,20,43,16,2.7,35.66,-97.39,us10004aa7
2015,12,29,21,40,47,3.3,35.67,-97.40,us10004ab5
2015,12,29,22,17,47,3.3,35.94,-97.29,us10004aba
2015,12,29,23,52,11,2.8,35.66,-97.39,us10004abr
2015,12,30,03,45,08,3.7,36.72,-98.00,us10004acq
2015,12,30,06,00,10,3.3,36.59,-98.37,us10004ade
2015,12,30,07,32,48,3.1,35.66,-97.39,us10004adl
2015,12,30,11,22,48,3.2,35.94,-97.29,us10004aeb
2015,12,30,18,13,45,3.0,35.66,-97.40,us10004afu
2015,12,31,00,51,00,2.8,35.66,-97.39,us10004aip
2015,12,31,03,26,38,3.0,36.83,-97.76,us10004ajg
2015,12,31,11,35,26,3.2,36.61,-98.80,us10004akn
2015,12,31,16,31,32,2.7,37.13,-97.65,us10004al6
2016,01,01,03,13,20,2.7,36.28,-98.21,us10004ap1
2016,01,01,11,25,04,3.0,36.80,-97.85,us10004aqc
2016,01,01,11,39,39,4.2,35.66,-97.40,us10004aqg
2016,01,01,20,28,07,3.4,35.82,-97.43,us10004ark
2016,01,01,22,08,04,3.0,35.66,-97.39,us10004as5
2016,01,01,22,40,26,3.1,35.95,-97.39,us10004as8
2016,01,01,23,15,58,3.2,35.96,-97.40,us10004asf
2016,01,02,00,00,41,2.9,36.48,-98.73,us10004asl
2016,01,02,00,02,38,3.0,36.48,-98.73,us10004asn
2016,01,02,05,08,11,3.0,36.82,-97.71,us10004au9
2016,01,02,13,46,06,3.1,36.27,-97.45,us10004avk
2016,01,02,19,10,37,2.8,36.46,-98.77,us10004awk
2016,01,02,20,26,40,3.3,35.74,-97.35,us10004aww
2016,01,02,21,04,34,3.3,36.27,-97.45,us10004awy
2016,01,02,21,20,52,2.7,36.28,-97.44,us10004ax2
2016,01,03,11,15,24,2.8,36.52,-98.99,us10004b0e
2016,01,03,16,47,00,2.7,35.67,-97.39,us10004b1b
2016,01,03,17,02,10,2.7,35.66,-97.38,us10004b1g
2016,01,03,20,56,29,3.1,36.07,-97.20,us10004b21
2016,01,03,21,38,49,3.3,36.06,-97.21,us10004b27
2016,01,03,22,57,03,2.7,35.66,-97.39,us10004b2i
2016,01,04,04,33,09,2.7,36.73,-98.05,us10004b4b
2016,01,04,05,54,58,2.9,36.07,-97.20,us10004b4p
2016,01,04,09,45,04,3.3,36.07,-97.20,us10004b5i
2016,01,04,10,20,59,3.4,36.07,-97.20,us10004b5k
2016,01,04,12,23,24,3.5,36.07,-97.20,us10004b62
2016,01,04,12,38,45,2.9,36.07,-97.19,us10004b67
2016,01,04,12,43,02,3.4,36.07,-97.20,us10004b6a
2016,01,04,17,16,57,2.9,36.07,-97.20,us10004baq
2016,01,05,00,50,07,2.9,36.73,-98.06,us10004bec
2016,01,06,01,00,22,2.9,35.66,-97.39,us10004bnf
2016,01,06,01,17,05,3.0,35.65,-97.39,us10004bnk
2016,01,06,01,42,54,2.8,36.73,-98.06,us10004bnr
2016,01,06,06,19,25,4.0,36.48,-98.73,us10004bpl
2016,01,06,06,51,39,3.2,35.66,-97.39,us10004bps
2016,01,06,08,45,12,2.9,35.66,-97.40,us10004bqe
2016,01,06,10,40,29,3.2,36.73,-98.01,us10004bqx
2016,01,06,12,51,12,3.2,35.66,-97.41,us10004bt8
2016,01,06,15,26,12,3.9,36.48,-98.73,us10004bve
2016,01,07,01,20,55,2.8,35.66,-97.39,us10004byd
2016,01,07,02,15,07,3.5,35.66,-97.40,us10004byj
2016,01,07,03,07,10,3.2,36.49,-98.72,us10004byu
2016,01,07,04,27,27,4.4,36.48,-98.74,us10004bz1
2016,01,07,04,27,57,4.7,36.49,-98.72,us10004bz5
2016,01,07,04,49,47,3.6,36.47,-98.74,us10004bz7
2016,01,07,05,02,12,2.9,36.49,-98.73,us10004bzb
2016,01,07,05,04,15,2.7,36.48,-98.74,us10004uuy
2016,01,07,05,19,47,3.5,36.48,-98.73,us10004bze
2016,01,07,05,37,48,3.1,36.48,-98.74,us10004bzn
2016,01,07,06,03,28,3.3,36.52,-98.69,us10004bzz
2016,01,07,06,20,18,2.7,36.47,-98.74,us10004c04
2016,01,07,06,38,33,3.6,36.48,-98.73,us10004c06
2016,01,07,06,42,57,3.0,35.65,-97.40,us10004c07
2016,01,07,08,02,30,3.4,36.50,-98.72,us10004c0z
2016,01,07,08,06,15,3.9,36.47,-98.75,us10004c10
2016,01,07,08,37,11,4.4,36.47,-98.73,us10004c1m
2016,01,07,09,33,22,2.9,36.50,-98.71,us10004c25
2016,01,07,10,12,52,3.2,36.47,-98.74,us10004c2b
2016,01,07,10,48,17,2.8,36.47,-98.69,us10004c2g
2016,01,07,10,48,41,3.8,36.48,-98.74,us10004c2m
2016,01,07,11,13,17,2.9,36.50,-98.72,us10004c2v
2016,01,07,13,40,59,3.7,36.48,-98.74,us10004c3g
2016,01,07,18,00,26,3.4,36.46,-98.74,us10004c6a
2016,01,07,18,34,35,3.4,36.47,-98.75,us10004c6c
2016,01,07,18,39,18,2.8,36.47,-98.75,us10004c6d
2016,01,07,19,26,14,2.7,36.50,-98.71,us10004c6v
2016,01,07,19,59,44,3.7,36.50,-98.71,us10004c72
2016,01,07,20,27,25,2.7,36.48,-98.72,us10004c7a
2016,01,07,23,52,02,2.7,36.47,-98.74,us10004c8l
2016,01,08,00,10,03,3.0,36.49,-98.72,us10004c8n
2016,01,08,00,46,28,2.8,36.30,-96.65,us10004c8z
2016,01,08,01,53,30,3.0,36.49,-98.72,us10004c9s
2016,01,08,05,37,45,3.5,36.70,-97.63,us10004cb6
2016,01,08,05,49,44,3.0,36.30,-96.64,us10004cb9
2016,01,08,09,54,40,3.1,36.73,-98.01,us10004cbr
2016,01,08,13,36,29,3.8,36.51,-98.71,us10004cck
2016,01,08,14,01,56,3.9,36.50,-98.71,us10004ccn
2016,01,08,15,02,37,2.7,36.48,-98.72,us10004cd3
2016,01,08,16,46,49,3.0,36.49,-98.73,us10004cdd
2016,01,08,16,57,48,3.1,36.58,-98.40,us10004cdm
2016,01,08,17,08,42,3.1,36.71,-98.42,us10004cdn
2016,01,08,17,50,04,3.5,36.50,-98.71,us10004cea
2016,01,08,18,43,14,3.5,35.66,-97.39,us10004cef
2016,01,08,22,10,29,2.8,36.46,-98.74,us10004cg0
2016,01,08,22,52,38,2.9,35.69,-97.44,us10004cgc
2016,01,09,15,46,40,2.7,36.79,-98.35,us10004d58
2016,01,09,16,50,05,3.0,36.51,-98.69,us10004d5j
2016,01,10,05,13,51,2.9,35.61,-97.08,us10004d8u
2016,01,10,05,57,00,2.9,35.61,-97.08,us10004d8z
2016,01,10,07,01,57,2.7,35.99,-97.30,us10004d98
2016,01,10,15,12,01,3.1,36.60,-98.10,us10004dbc
2016,01,11,02,01,54,3.4,36.47,-98.76,us10004dek
2016,01,11,04,17,32,3.0,36.47,-98.73,us10004df7
2016,01,11,08,48,08,2.9,35.91,-97.52,us10004dgi
2016,01,11,09,04,05,3.0,36.47,-98.73,us10004dgp
2016,01,11,13,12,16,3.0,36.47,-98.75,us10004di0
2016,01,11,14,16,12,3.2,36.47,-98.75,us10004dic
2016,01,11,15,18,06,3.4,36.50,-98.70,us10004dil
2016,01,13,03,14,21,3.0,35.66,-97.39,us10004dwy
2016,01,13,03,44,19,3.1,35.95,-97.39,us10004dx6
2016,01,13,15,44,07,3.2,36.93,-97.71,us10004e44
2016,01,13,18,22,31,3.0,36.95,-97.83,us10004e5v
2016,01,14,02,04,03,2.8,36.58,-98.39,us10004ebe
2016,01,14,04,03,13,2.8,35.67,-97.41,us10004edf
2016,01,14,04,45,53,3.1,36.48,-98.74,us10004edk
2016,01,14,12,55,03,3.2,36.48,-98.75,us10004egz
2016,01,14,22,16,19,2.7,36.53,-95.77,us10004ep1
2016,01,14,22,41,39,3.4,36.76,-97.77,us10004epw
2016,01,14,23,12,45,2.9,36.47,-98.73,us10004eq3
2016,01,14,23,15,31,3.5,36.93,-97.79,us10004eq5
2016,01,15,02,06,30,3.3,36.95,-97.81,us10004er8
2016,01,15,03,29,24,3.1,36.94,-97.82,us10004es6
2016,01,15,08,04,27,3.6,35.95,-96.91,us10004etj
2016,01,15,09,31,51,3.0,36.58,-98.13,us10004eu6
2016,01,15,19,53,00,2.8,35.96,-96.90,us10004eyd
2016,01,16,00,09,50,2.8,36.94,-97.81,us10004ezq
2016,01,16,00,36,51,3.0,36.44,-98.36,us10004ezt
2016,01,16,13,24,45,2.8,36.86,-97.99,us10004f27
2016,01,16,22,18,21,2.8,36.75,-97.57,us10004f3u
2016,01,16,22,37,51,3.1,36.77,-97.86,us10004f3y
2016,01,17,00,59,31,3.5,36.86,-97.99,us10004f4a
2016,01,17,07,36,07,2.9,35.87,-97.34,us10004f59
2016,01,17,08,51,55,3.3,36.07,-97.20,us10004f5n
2016,01,17,11,50,49,2.9,35.91,-97.54,us10004f6v
2016,01,17,16,20,31,2.7,36.47,-98.74,us10004f7p
2016,01,17,23,14,24,2.7,36.66,-98.45,us10004f94
2016,01,18,00,57,22,2.8,36.48,-98.74,us10004f9m
2016,01,18,01,13,32,3.2,35.67,-97.41,us10004f9r
2016,01,18,12,55,56,4.1,36.27,-98.40,us10004fbz
2016,01,18,16,41,56,3.0,35.95,-97.38,us10004fd6
2016,01,18,20,00,17,2.8,35.66,-97.39,us10004ff7
2016,01,19,04,38,35,2.7,36.25,-98.43,us10004fhq
2016,01,19,19,41,57,3.0,36.50,-98.71,us10004fny
2016,01,19,20,45,57,3.8,36.50,-98.71,us10004fpc
2016,01,19,23,57,07,3.3,36.82,-97.76,us10004fri
2016,01,20,02,27,28,2.8,36.07,-97.20,us10004fs8
2016,01,20,04,41,57,3.0,36.45,-97.73,us10004fss
2016,01,20,07,37,20,2.8,36.41,-98.13,us10004ft6
2016,01,20,08,55,58,3.6,35.74,-97.35,us10004ftb
2016,01,20,17,29,02,2.9,36.71,-98.31,us10004fv9
2016,01,21,01,15,13,2.8,36.86,-97.98,us10004fym
2016,01,21,05,57,08,2.7,35.66,-97.38,us10004fzk
2016,01,21,08,27,58,3.0,36.51,-98.69,us10004g07
2016,01,21,10,49,09,2.8,36.13,-96.84,us10004g2s
2016,01,21,12,55,58,3.0,36.79,-97.88,us10004g35
2016,01,21,15,12,46,2.8,36.16,-97.04,us10004g3v
2016,01,21,18,50,55,2.8,35.66,-97.40,us10004g50
2016,01,21,21,05,04,3.0,36.83,-97.98,us10004g6n
2016,01,22,01,15,42,3.2,35.67,-97.41,us10004g8l
2016,01,22,04,24,42,2.9,36.47,-98.73,us10004g9n
2016,01,22,05,17,09,3.2,36.52,-98.69,us10004g9s
2016,01,22,06,05,01,3.1,35.89,-97.24,us10004g9y
2016,01,22,08,22,03,3.0,36.83,-97.98,us10004gal
